"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US48027","Bell County, Texas","143361","2030","6.7","1.3","3.6","1.0","6.9","1.4","8.5","1.5","14.1","2.3","20.2","1.6","13.7","1.8","14.7","2.0","5.5","1.2","6.1","1.2","62137","3286","85250","5259","35.1","(X)","(X)","(X)","(X)","(X)","97658","4002","5.3","1.5","2.2","0.9","5.9","1.5","7.8","1.9","13.0","2.4","18.2","1.9","16.0","2.3","17.6","2.7","6.3","1.4","7.7","1.3","70904","5499","96936","6898","(X)","(X)","39.8","(X)","(X)","(X)","69036","4115","2.0","1.0","0.7","0.5","3.1","1.2","6.8","2.2","12.0","2.6","18.8","2.5","17.9","2.7","20.7","3.2","8.0","2.0","10.0","1.9","83635","2876","112135","9070","(X)","(X)","(X)","(X)","(X)","(X)","45703","3568","10.2","2.6","7.0","2.0","10.2","3.1","10.0","2.2","18.4","4.6","24.1","4.0","7.5","2.7","7.3","2.5","3.2","2.3","2.1","1.3","44230","3345","56478","5257","(X)","(X)","(X)","(X)","24.3","(X)",
"0500000US48029","Bexar County, Texas","754632","5300","5.3","0.5","4.4","0.5","7.9","0.7","8.0","0.7","11.9","0.8","18.6","1.0","13.7","0.9","14.9","0.9","7.9","0.8","7.4","0.5","65854","1954","89010","1817","33.2","(X)","(X)","(X)","(X)","(X)","486665","8518","3.9","0.6","2.9","0.5","6.1","0.8","6.9","0.8","10.7","1.0","17.3","1.1","14.1","1.1","18.1","1.2","10.5","1.1","9.5","0.7","79476","3163","103082","2775","(X)","(X)","36.2","(X)","(X)","(X)","327372","9116","1.5","0.4","1.4","0.5","4.0","0.8","3.8","0.6","8.0","1.1","16.9","1.3","15.4","1.3","22.3","1.5","14.0","1.5","12.6","1.0","97967","2530","122835","3561","(X)","(X)","(X)","(X)","(X)","(X)","267967","8584","9.6","1.2","7.9","1.2","11.8","1.5","11.8","1.4","14.0","1.6","19.6","1.8","11.8","1.6","7.7","1.2","2.7","0.6","3.2","0.7","43748","2416","58272","2578","(X)","(X)","(X)","(X)","26.1","(X)",
"0500000US48037","Bowie County, Texas","35469","1307","8.7","3.3","5.9","2.2","10.3","2.6","9.9","3.4","15.3","3.8","20.3","4.4","9.3","2.5","9.8","2.9","4.6","1.8","5.8","2.4","49771","6280","74515","8121","42.2","(X)","(X)","(X)","(X)","(X)","22230","1812","4.5","3.2","1.1","0.9","7.8","3.6","10.4","5.7","14.9","4.4","20.1","5.5","12.5","3.6","13.5","4.4","6.6","2.7","8.5","3.7","67208","7425","93943","12031","(X)","(X)","47.8","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","75265","9350","N","N","(X)","(X)","(X)","(X)","(X)","(X)","13239","1893","15.9","6.1","14.5","5.7","14.8","4.8","11.8","5.6","15.9","5.9","18.3","5.9","3.6","2.3","3.2","1.9","1.1","1.1","1.0","1.0","30145","6606","39027","5357","(X)","(X)","(X)","(X)","32.7","(X)",
"0500000US48039","Brazoria County, Texas","133871","2701","3.7","1.1","2.1","0.8","5.9","1.5","5.7","1.2","8.7","1.4","16.9","2.2","14.0","1.9","18.1","2.0","12.0","1.8","12.9","1.7","86083","3881","109010","4651","36.0","(X)","(X)","(X)","(X)","(X)","96998","3496","3.6","1.4","1.6","0.8","4.8","1.4","4.1","1.2","7.1","1.6","14.4","2.0","14.3","2.2","20.5","2.5","13.6","2.4","16.0","2.1","100118","4743","119297","4667","(X)","(X)","37.7","(X)","(X)","(X)","74974","3920","2.3","1.1","1.1","0.8","3.1","1.3","3.3","1.1","5.9","1.5","13.7","2.2","13.5","2.2","22.2","2.7","15.2","2.8","19.6","2.3","112822","6123","132315","5101","(X)","(X)","(X)","(X)","(X)","(X)","36873","3278","5.3","2.2","3.9","1.9","8.9","3.0","10.8","3.2","14.1","3.8","23.1","4.8","13.3","4.4","11.1","3.2","5.1","2.8","4.4","1.6","55445","5400","76207","8374","(X)","(X)","(X)","(X)","28.9","(X)",
"0500000US48041","Brazos County, Texas","93580","1738","11.0","2.0","4.8","1.3","7.9","1.8","10.2","1.7","10.7","1.8","14.1","1.9","11.3","1.8","14.4","2.0","7.8","1.6","7.9","1.5","60393","4045","84794","4939","41.5","(X)","(X)","(X)","(X)","(X)","49564","2517","5.5","2.4","2.3","1.0","5.0","1.8","5.2","1.6","9.1","2.6","15.2","2.3","12.1","2.6","21.3","3.2","12.7","2.8","11.7","2.6","90019","6943","110491","7338","(X)","(X)","41.2","(X)","(X)","(X)","35518","2814","1.1","1.0","0.8","0.6","3.9","1.8","3.9","2.0","5.4","2.0","14.3","3.1","12.2","2.8","25.3","4.3","17.4","3.8","15.6","3.4","116880","8504","N","N","(X)","(X)","(X)","(X)","(X)","(X)","44016","2611","18.7","3.5","8.1","2.7","11.2","3.2","15.4","3.2","12.7","2.6","12.6","2.9","9.4","2.4","7.0","2.4","1.6","1.1","3.4","1.9","31415","3662","53785","8053","(X)","(X)","(X)","(X)","40.9","(X)",
"0500000US48061","Cameron County, Texas","137982","2500","8.2","1.5","5.6","1.1","12.8","1.6","11.3","1.5","11.6","1.7","18.0","2.1","13.1","1.9","11.6","1.4","4.8","1.0","3.0","0.7","50649","3925","66163","3156","38.8","(X)","(X)","(X)","(X)","(X)","105388","3384","5.8","1.5","3.8","1.0","11.7","2.0","11.7","2.0","12.0","1.9","18.3","2.0","14.5","2.3","13.0","1.6","5.8","1.3","3.5","1.0","56862","4046","72191","3775","(X)","(X)","41.2","(X)","(X)","(X)","64752","3590","2.2","1.1","3.3","1.1","8.5","2.1","8.5","2.1","10.9","2.5","19.5","2.7","16.2","2.7","17.2","2.4","8.7","2.2","5.1","1.5","69124","7034","87660","5150","(X)","(X)","(X)","(X)","(X)","(X)","32594","3007","17.4","4.4","12.0","3.4","17.2","3.7","12.3","3.4","10.2","3.2","16.9","4.6","6.6","3.5","4.7","2.1","1.0","0.8","1.6","1.0","28094","3326","42103","4081","(X)","(X)","(X)","(X)","29.2","(X)",
"0500000US48085","Collin County, Texas","414601","3852","2.9","0.5","1.3","0.4","2.8","0.5","4.9","0.6","6.3","0.8","13.5","1.1","12.5","1.1","19.2","1.2","14.3","1.0","22.1","1.1","113305","3253","146166","3447","36.6","(X)","(X)","(X)","(X)","(X)","298556","5661","1.4","0.4","0.7","0.4","1.2","0.4","2.7","0.5","5.1","0.9","10.1","1.1","12.0","1.3","21.1","1.4","17.3","1.3","28.4","1.5","138276","3527","170610","4503","(X)","(X)","38.4","(X)","(X)","(X)","246619","7131","0.7","0.2","0.3","0.3","0.6","0.3","2.0","0.5","3.9","0.9","8.6","1.0","11.5","1.3","20.2","1.5","19.3","1.4","32.9","1.8","154001","2832","185583","4926","(X)","(X)","(X)","(X)","(X)","(X)","116045","4958","7.0","1.7","2.8","0.9","7.2","1.5","10.8","2.0","9.9","1.9","22.1","2.8","14.4","2.1","14.9","1.9","5.7","1.3","5.3","1.2","61838","2458","79284","4045","(X)","(X)","(X)","(X)","30.7","(X)",
"0500000US48091","Comal County, Texas","70544","1643","2.8","1.0","3.3","1.3","4.0","1.5","5.7","1.5","8.0","2.0","15.5","3.1","15.4","3.0","17.4","2.6","11.6","2.3","16.4","2.5","91171","7592","119817","7494","28.7","(X)","(X)","(X)","(X)","(X)","51230","2317","1.6","0.9","0.8","0.7","2.9","2.0","4.0","1.5","6.7","1.8","13.0","3.2","16.7","4.0","18.6","3.1","14.5","3.0","21.2","3.6","108684","14968","138396","9493","(X)","(X)","30.0","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","127006","14175","N","N","(X)","(X)","(X)","(X)","(X)","(X)","19314","2036","7.0","2.9","11.0","4.5","8.9","4.0","10.2","4.4","15.6","5.7","19.0","6.1","11.5","4.5","10.6","5.1","2.9","2.4","3.4","1.9","48282","5790","64365","9544","(X)","(X)","(X)","(X)","24.8","(X)",
"0500000US48099","Coryell County, Texas","27660","939","3.1","1.8","2.1","1.5","5.3","2.4","10.9","4.1","14.0","3.7","20.3","5.0","17.1","3.9","17.4","3.3","4.0","2.0","5.8","2.2","65846","5189","85223","8805","31.4","(X)","(X)","(X)","(X)","(X)","19835","1672","1.8","1.6","0.3","0.3","4.7","3.5","7.3","3.1","14.1","4.9","22.8","5.7","18.7","4.8","18.0","3.9","4.5","2.6","7.8","3.1","70669","12423","96513","11866","(X)","(X)","35.8","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","86754","10298","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7825","1491","7.5","5.1","6.0","4.9","12.0","6.3","16.1","6.7","16.1","6.1","22.7","8.6","9.0","6.1","7.6","5.9","2.5","2.7","0.5","0.6","41523","11939","50035","6745","(X)","(X)","(X)","(X)","18.7","(X)",
"0500000US48113","Dallas County, Texas","992995","5361","5.5","0.5","3.8","0.4","5.9","0.6","8.0","0.6","11.5","0.8","17.8","0.9","13.1","0.8","15.8","0.8","7.5","0.5","11.1","0.5","70852","2077","105776","2380","38.7","(X)","(X)","(X)","(X)","(X)","612422","9302","4.1","0.6","2.4","0.4","4.3","0.6","7.2","0.7","10.9","0.9","17.2","1.1","13.4","1.0","17.6","1.0","9.2","0.8","13.8","0.7","81482","1896","121513","3138","(X)","(X)","43.5","(X)","(X)","(X)","413479","9175","1.7","0.4","0.9","0.3","2.3","0.4","4.8","0.6","9.0","0.9","16.3","1.3","14.0","1.2","20.7","1.2","11.8","1.1","18.6","1.0","102311","3718","147464","4424","(X)","(X)","(X)","(X)","(X)","(X)","380573","8568","9.3","0.9","6.2","0.8","9.4","1.0","9.8","1.1","12.4","1.1","18.5","1.6","11.9","1.4","11.7","1.4","4.4","0.6","6.4","0.8","53197","2305","76901","3362","(X)","(X)","(X)","(X)","29.9","(X)",
"0500000US48121","Denton County, Texas","361770","2494","4.0","0.8","1.8","0.5","3.4","0.5","4.7","0.7","8.4","0.9","14.1","1.1","12.2","0.9","20.2","1.1","13.0","1.0","18.4","1.0","102428","2415","136107","4572","33.8","(X)","(X)","(X)","(X)","(X)","255702","5410","2.2","0.7","1.0","0.5","1.7","0.5","3.5","0.8","5.2","0.8","13.1","1.3","12.3","1.1","21.9","1.5","15.8","1.4","23.4","1.4","124784","3442","158279","5776","(X)","(X)","35.1","(X)","(X)","(X)","198429","4815","0.8","0.3","0.8","0.6","1.0","0.3","2.2","0.8","3.2","0.7","9.8","1.2","12.2","1.2","23.9","1.7","18.3","1.6","27.9","1.7","141726","4399","176371","6378","(X)","(X)","(X)","(X)","(X)","(X)","106068","5647","9.4","2.4","4.2","1.2","7.4","1.5","7.9","1.5","17.2","2.4","18.2","2.4","10.9","1.8","14.5","2.1","5.2","1.2","5.1","1.3","54957","5459","77186","6814","(X)","(X)","(X)","(X)","29.0","(X)",
"0500000US48135","Ector County, Texas","63738","1536","7.5","3.0","5.2","2.3","6.6","2.2","10.2","3.9","9.5","2.7","15.3","3.9","16.3","3.6","13.4","2.9","8.7","2.5","7.1","2.0","68071","13479","85356","6690","42.6","(X)","(X)","(X)","(X)","(X)","43146","2681","7.7","3.8","4.1","2.4","3.0","1.2","8.9","4.0","10.5","3.4","12.8","4.0","17.5","4.6","17.0","3.9","10.5","3.6","8.0","2.4","77227","6925","94667","8407","(X)","(X)","43.7","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","97099","10467","N","N","(X)","(X)","(X)","(X)","(X)","(X)","20592","2495","11.0","5.3","10.0","5.3","13.8","6.2","12.1","6.9","10.1","5.7","19.1","9.0","10.0","5.3","5.4","3.5","4.3","3.2","4.2","3.5","43599","18915","58283","10987","(X)","(X)","(X)","(X)","38.2","(X)",
"0500000US48139","Ellis County, Texas","73227","1270","3.4","1.6","1.5","0.8","4.5","1.9","6.2","1.9","7.6","1.8","18.4","2.7","14.6","3.0","20.5","2.4","14.2","2.8","9.2","1.6","89856","8315","104981","5169","38.3","(X)","(X)","(X)","(X)","(X)","58274","2109","2.9","1.9","0.5","0.5","3.1","1.7","5.3","2.2","7.3","2.0","17.5","3.4","15.1","3.3","23.0","3.0","14.6","3.1","10.9","2.0","97888","5163","112384","5824","(X)","(X)","39.7","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","107366","6449","N","N","(X)","(X)","(X)","(X)","(X)","(X)","14953","1981","5.4","2.6","6.4","3.9","11.2","5.2","9.9","4.9","9.6","3.6","23.1","7.8","12.4","5.3","13.8","4.8","7.2","4.5","1.1","1.3","56519","8106","66905","7687","(X)","(X)","(X)","(X)","29.0","(X)",
"0500000US48141","El Paso County, Texas","300636","3329","7.6","0.9","5.7","0.9","9.9","1.1","10.1","1.1","13.2","1.2","19.2","1.6","12.0","1.2","12.6","1.1","5.0","0.9","4.7","0.7","53424","1700","73928","3266","35.8","(X)","(X)","(X)","(X)","(X)","211575","4723","6.1","1.0","3.8","0.8","8.5","1.4","9.6","1.4","13.4","1.5","19.8","1.9","12.9","1.5","13.9","1.5","6.2","1.2","5.8","0.9","59508","2287","81960","4299","(X)","(X)","37.9","(X)","(X)","(X)","138312","5471","3.0","1.1","1.8","0.7","6.1","1.5","7.9","1.6","12.4","2.0","20.0","2.5","14.0","1.9","18.0","2.2","8.6","1.7","8.4","1.4","73486","4690","98511","5490","(X)","(X)","(X)","(X)","(X)","(X)","89061","4825","13.1","2.3","11.4","2.1","14.0","2.3","11.9","2.6","13.5","2.4","15.4","2.4","9.2","2.2","7.9","1.7","1.7","1.1","1.9","0.8","34573","3819","50704","4351","(X)","(X)","(X)","(X)","29.3","(X)",
"0500000US48157","Fort Bend County, Texas","295091","2214","3.6","0.7","1.7","0.6","3.3","0.6","5.1","1.0","7.8","1.1","12.8","1.5","12.9","1.5","19.7","1.7","13.8","1.4","19.0","1.5","105205","3212","132391","4814","38.8","(X)","(X)","(X)","(X)","(X)","237871","5716","2.9","0.8","1.6","0.6","2.7","0.6","3.5","1.0","6.8","1.1","11.7","1.4","12.7","1.6","20.5","1.9","15.0","1.7","22.7","1.9","119260","5145","145431","5753","(X)","(X)","39.4","(X)","(X)","(X)","189498","5845","1.7","0.7","0.8","0.5","1.8","0.6","1.9","0.7","4.8","1.0","10.4","1.6","12.8","1.9","21.3","2.1","17.8","2.0","26.6","2.3","136559","4930","161363","6991","(X)","(X)","(X)","(X)","(X)","(X)","57220","5320","8.8","3.0","3.7","2.3","7.1","2.0","13.5","3.9","12.7","3.2","18.2","4.0","11.3","3.1","15.5","3.4","6.3","2.8","3.0","1.2","52739","3757","69299","5556","(X)","(X)","(X)","(X)","33.9","(X)",
"0500000US48167","Galveston County, Texas","143725","2091","6.7","1.5","4.3","1.1","6.7","1.2","6.7","1.4","9.5","1.5","15.8","1.9","13.5","1.6","16.3","1.6","8.2","1.2","12.4","1.6","75565","5068","102270","4296","39.0","(X)","(X)","(X)","(X)","(X)","98264","3490","3.7","1.3","2.6","1.0","5.3","1.3","4.7","1.4","9.1","1.8","14.8","2.2","14.6","1.9","19.6","2.1","10.1","1.6","15.6","2.2","92394","6335","118398","5554","(X)","(X)","41.0","(X)","(X)","(X)","74267","3276","1.7","0.8","1.8","1.2","2.7","1.2","4.0","1.6","8.1","2.0","15.1","2.5","13.8","2.3","22.4","2.6","11.9","2.0","18.6","2.7","106616","5416","N","N","(X)","(X)","(X)","(X)","(X)","(X)","45461","3270","13.7","3.5","8.7","2.7","10.7","2.5","10.4","2.9","11.8","2.7","16.8","3.7","11.1","3.6","7.5","2.2","4.0","1.5","5.4","2.1","43801","5885","64359","6252","(X)","(X)","(X)","(X)","33.8","(X)",
"0500000US48181","Grayson County, Texas","54309","1346","3.2","1.4","4.2","1.5","7.4","2.5","8.3","2.5","14.8","3.4","17.6","3.0","11.1","2.4","17.0","3.2","7.8","2.2","8.6","2.2","66106","3482","94694","7546","35.5","(X)","(X)","(X)","(X)","(X)","37636","2275","1.0","0.7","1.2","0.9","5.3","2.6","6.9","2.9","11.8","3.6","15.7","3.4","14.2","3.0","22.1","4.5","9.8","3.0","12.0","3.3","86773","12696","114041","10745","(X)","(X)","40.9","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","106154","11897","N","N","(X)","(X)","(X)","(X)","(X)","(X)","16673","2056","8.7","4.0","10.9","4.9","12.5","5.2","12.6","5.9","20.9","6.7","23.7","6.8","4.1","2.4","3.8","2.7","1.9","1.4","1.0","1.1","38438","5499","47501","7668","(X)","(X)","(X)","(X)","21.6","(X)",
"0500000US48183","Gregg County, Texas","47877","1359","7.4","2.5","4.2","1.6","7.9","2.1","7.7","2.6","13.2","3.3","20.5","3.4","11.2","2.6","15.7","3.3","7.2","2.2","5.0","1.9","61496","3115","80110","6171","31.9","(X)","(X)","(X)","(X)","(X)","30765","2220","4.9","2.9","2.6","1.5","4.8","1.9","6.3","2.7","11.9","3.9","21.6","5.2","12.1","3.2","19.8","4.6","10.2","3.5","5.9","2.4","73685","3927","90624","7332","(X)","(X)","34.0","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","95057","16511","N","N","(X)","(X)","(X)","(X)","(X)","(X)","17112","2049","12.1","5.1","7.0","3.8","14.2","4.9","13.3","5.9","16.0","5.5","14.8","5.0","9.8","4.9","7.9","4.5","1.4","1.3","3.4","2.9","37457","5669","58319","13966","(X)","(X)","(X)","(X)","28.2","(X)",
"0500000US48187","Guadalupe County, Texas","66711","1226","3.9","1.5","3.7","1.8","4.3","1.6","5.6","1.7","8.5","2.2","15.7","2.8","16.3","3.3","23.4","3.1","10.7","2.4","7.9","1.9","87030","7148","102641","7231","39.4","(X)","(X)","(X)","(X)","(X)","51145","2334","4.5","2.0","1.7","1.3","2.7","1.8","4.7","1.7","7.9","2.4","16.6","3.6","14.5","3.0","25.4","3.7","13.2","3.1","9.0","2.1","97239","6183","111562","8587","(X)","(X)","41.2","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","106950","9180","N","N","(X)","(X)","(X)","(X)","(X)","(X)","15566","2277","6.9","3.7","10.9","5.8","10.4","4.2","11.7","5.2","12.0","5.7","16.0","5.7","16.6","7.3","12.6","5.3","1.6","2.0","1.2","1.1","46518","14324","57728","7314","(X)","(X)","(X)","(X)","31.0","(X)",
"0500000US48201","Harris County, Texas","1779980","8096","5.6","0.4","3.4","0.3","6.9","0.4","8.5","0.5","11.7","0.5","18.3","0.6","11.7","0.5","15.2","0.7","8.3","0.4","10.3","0.4","68706","1435","101349","1559","38.0","(X)","(X)","(X)","(X)","(X)","1176650","14668","5.6","0.5","2.3","0.4","5.6","0.5","7.3","0.5","10.6","0.5","16.5","0.9","11.9","0.6","17.2","0.8","10.3","0.6","12.7","0.5","79481","1912","114625","2098","(X)","(X)","42.2","(X)","(X)","(X)","778614","12684","1.9","0.3","1.2","0.3","3.3","0.5","5.1","0.6","8.2","0.7","15.1","1.0","12.7","0.8","20.8","1.0","13.7","0.8","17.9","0.8","104515","2261","142750","2986","(X)","(X)","(X)","(X)","(X)","(X)","603330","13408","9.7","0.9","6.2","0.7","10.2","0.9","10.0","0.8","13.8","0.9","21.1","1.3","10.3","1.0","10.2","1.0","3.5","0.5","5.1","0.6","50152","1471","69448","2071","(X)","(X)","(X)","(X)","28.5","(X)",
"0500000US48203","Harrison County, Texas","26795","1004","4.5","2.4","3.0","1.4","8.5","3.4","10.5","4.0","9.5","3.0","18.7","5.4","13.1","4.4","19.8","5.4","7.7","3.1","4.8","2.3","69212","7034","84338","7599","39.4","(X)","(X)","(X)","(X)","(X)","19914","1750","2.4","2.6","1.1","1.0","4.0","2.2","11.1","5.2","8.8","3.9","17.4","5.5","15.3","5.7","26.6","7.6","7.4","3.4","5.9","2.9","83636","14220","95988","8595","(X)","(X)","41.7","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","100057","13550","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6881","1541","11.7","6.7","8.6","4.5","20.5","10.4","8.6","5.0","15.8","7.3","18.8","11.4","5.7","5.7","6.9","5.2","1.8","2.7","1.6","2.1","35407","15773","46072","8882","(X)","(X)","(X)","(X)","28.9","(X)",
"0500000US48209","Hays County, Texas","101449","1310","5.8","2.0","2.2","0.9","4.4","1.2","5.8","1.6","8.5","1.9","14.1","2.1","14.6","2.6","21.3","3.0","9.0","1.8","14.3","2.3","88617","4433","115603","6021","38.2","(X)","(X)","(X)","(X)","(X)","68547","2679","2.0","1.0","1.3","1.0","2.3","1.3","2.7","1.3","6.6","1.9","12.0","2.7","16.4","3.0","24.9","3.8","12.5","2.6","19.3","3.1","109251","7683","140618","8190","(X)","(X)","36.8","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","121965","8372","N","N","(X)","(X)","(X)","(X)","(X)","(X)","32902","2398","14.4","5.5","4.1","2.4","9.4","2.8","13.2","4.3","14.1","4.4","17.9","5.1","10.2","4.7","12.2","4.3","1.7","1.1","2.6","1.3","42335","8693","57512","6782","(X)","(X)","(X)","(X)","38.6","(X)",
"0500000US48213","Henderson County, Texas","33671","1422","3.3","1.1","4.5","1.9","9.8","3.2","7.4","2.3","13.1","3.5","16.7","3.5","15.6","3.8","16.7","2.9","7.0","2.3","5.7","2.2","65283","4572","85471","7229","36.2","(X)","(X)","(X)","(X)","(X)","21867","1850","2.0","1.1","3.7","2.1","6.3","2.6","3.9","2.1","12.1","3.3","20.2","4.2","16.0","3.7","20.3","4.0","7.9","2.7","7.7","3.2","77447","9815","98290","9651","(X)","(X)","38.7","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","90408","10211","N","N","(X)","(X)","(X)","(X)","(X)","(X)","11804","1710","5.7","2.6","7.1","4.5","18.5","7.1","13.7","5.5","15.0","6.8","11.2","6.1","12.9","8.5","8.3","4.8","5.5","4.3","2.1","2.4","37045","4344","58271","9868","(X)","(X)","(X)","(X)","31.4","(X)",
"0500000US48215","Hidalgo County, Texas","270891","3257","7.7","0.9","6.7","1.0","12.4","1.1","12.0","1.3","12.0","1.2","17.6","1.5","11.8","1.1","11.8","1.1","3.9","0.8","4.2","0.6","49142","2108","68210","3075","43.8","(X)","(X)","(X)","(X)","(X)","210798","4534","5.9","1.0","4.6","0.9","11.1","1.2","12.3","1.5","12.2","1.4","18.4","1.8","12.5","1.2","13.2","1.3","4.6","0.9","5.1","0.8","53968","2067","74918","3962","(X)","(X)","46.9","(X)","(X)","(X)","136109","5510","2.6","0.7","3.4","0.9","9.8","1.3","9.1","1.6","11.8","1.6","19.1","2.3","13.8","1.4","17.2","1.8","6.0","1.2","7.3","1.2","66931","4047","89371","5882","(X)","(X)","(X)","(X)","(X)","(X)","60093","4059","15.8","2.9","15.1","2.7","17.1","2.6","13.2","3.0","11.2","2.8","13.4","2.7","7.3","2.6","5.3","1.5","0.8","0.6","0.9","0.8","26507","3700","39573","3417","(X)","(X)","(X)","(X)","27.2","(X)",
"0500000US48221","Hood County, Texas","25700","994","5.6","2.4","3.2","2.0","3.8","2.4","11.6","3.1","9.9","3.1","18.6","4.1","16.9","4.3","13.8","3.6","6.8","2.7","10.0","2.5","69462","9378","96234","8529","33.8","(X)","(X)","(X)","(X)","(X)","18740","1398","3.6","2.3","1.1","1.0","4.1","3.0","8.1","2.8","8.5","4.0","16.9","4.2","19.0","5.4","16.9","4.8","8.7","3.5","12.9","3.6","83173","9765","112088","10782","(X)","(X)","35.0","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","90287","10405","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6960","1181","11.3","6.6","8.6","6.5","2.8","2.6","24.1","7.9","19.3","8.1","19.5","9.4","6.0","4.7","6.1","4.8","0.5","0.8","1.9","2.3","36745","6142","49017","10019","(X)","(X)","(X)","(X)","29.4","(X)",
"0500000US48231","Hunt County, Texas","38072","1222","3.4","1.6","2.1","1.2","6.7","2.5","9.6","2.6","10.3","2.9","21.3","4.3","16.2","3.7","19.0","3.4","5.2","1.9","6.3","2.4","69253","5524","85069","5675","38.0","(X)","(X)","(X)","(X)","(X)","25898","1723","2.7","1.5","0.3","0.5","4.1","2.4","7.8","3.0","9.0","3.0","18.9","4.5","14.9","4.1","25.7","5.0","7.9","2.9","8.6","3.4","85571","7310","99860","7461","(X)","(X)","38.7","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","92410","11648","N","N","(X)","(X)","(X)","(X)","(X)","(X)","12174","1655","5.5","4.0","5.7","3.5","14.4","6.4","13.0","5.0","13.9","6.1","25.7","8.9","16.7","7.4","4.4","2.8","0.5","0.9","0.1","0.2","46577","9032","50635","5479","(X)","(X)","(X)","(X)","34.6","(X)",
